$MET data for Worcester Airport; FROM: NCEI CDO_2017_METDATA, , , , , 
JDAY,TAIR,TDEW,WIND,PH10,CLOUD
17.270833,-1.67,-3.33,2.682,2.443,8.859
17.279167,-1.67,-3.33,2.682,2.443,8.96
17.2875,-1.67,-3.33,2.682,2.094,9.06
17.304861,-1.67,-3.89,1.341,2.269,9.27
17.314583,-1.67,-3.89,2.235,2.094,9.388
17.322222,-1.67,-3.89,2.235,1.92,9.48
17.329167,-2.22,-3.33,1.341,1.745,9.564
17.344444,-2.22,-3.33,1.341,1.396,9.748
17.365278,-2.22,-3.33,2.235,1.571,10
17.370833,-2.22,-3.33,2.235,1.396,10
17.377083,-2.22,-3.33,2.235,1.571,10
17.385417,-2.22,-3.33,2.235,1.745,9.93
17.4,-2.22,-3.33,2.682,1.92,9.808
17.406944,-2.22,-3.33,2.682,1.92,9.75
17.4125,-2.22,-3.33,2.235,1.571,9.703
17.4375,-2.22,-3.33,2.682,1.571,9.494
17.452778,-2.22,-2.78,2.235,1.396,9.365
17.454167,-2.22,-3.33,1.341,1.222,9.354
17.466667,-2.22,-3.33,2.235,1.222,9.249
17.472917,-2.22,-3.33,2.682,1.047,9.197
17.495833,-2.22,-3.33,1.341,0.873,9.005
17.528472,-2.22,-3.89,1.341,0.873,8.731
17.5375,-2.22,-3.33,2.235,1.047,8.655
17.543056,-2.22,-3.89,2.235,1.047,8.609
17.554167,-2.22,-3.33,2.235,1.222,8.516
17.570833,-2.22,-3.33,2.682,1.047,8.376
17.579167,-2.22,-3.33,2.682,1.047,8.306
17.594444,-2.22,-3.33,1.341,0.873,8.178
17.620833,-1.67,-3.33,1.341,0.873,7.957
17.6375,-1.67,-2.78,2.682,0.873,7.817
17.655556,-1.67,-3.33,3.129,1.047,7.666
17.6625,-1.67,-2.78,2.682,0.873,7.607
17.670139,-1.67,-2.78,3.576,0.873,7.543
17.6875,-1.67,-2.78,2.682,1.047,7.398
17.69375,-1.11,-2.78,1.341,0.698,7.345
17.704167,-1.11,-2.78,3.129,0.873,7.258
17.745833,-1.11,-2.78,2.682,0.349,6.909
17.753472,-1.11,-2.78,2.682,0.524,6.845
17.7875,-1.11,-2.78,2.235,0.175,6.56
17.792361,-1.11,-2.78,2.235,0.175,6.519
17.797222,-1.11,-2.78,2.235,6.109,6.478
17.817361,-1.11,-2.78,2.235,6.283,6.309
17.822917,-1.11,-2.78,2.235,6.283,6.263
17.829167,-1.11,-2.78,1.341,6.283,6.21
17.839583,-1.11,-2.78,2.235,6.109,6.123
17.869444,-1.11,-2.78,1.341,0.175,5.873
17.870833,-1.11,-2.78,1.341,0.175,5.861
17.9125,-1.11,-2.78,1.341,0.175,5.512
17.917361,-1.11,-2.78,1.341,0.698,5.471
17.938889,-1.67,-3.33,1.341,0.873,5.291
17.954167,-1.67,-3.33,2.235,6.109,5.162
17.960417,-1.67,-3.33,2.235,5.76,5.11
17.969444,-1.67,-3.33,1.341,5.934,5.034
17.995833,-1.67,-3.33,2.682,5.585,4.813
18.013194,-1.67,-3.89,2.682,5.236,4.668
18.019444,-1.67,-3.89,2.235,5.236,4.615
18.036111,-2.22,-2.78,3.576,5.236,4.476
18.0375,-1.67,-3.33,3.129,5.236,4.464
18.077778,-2.22,-3.89,4.917,5.411,4.126
18.079167,-2.22,-4.44,4.917,5.411,4.115
18.120833,-2.78,-4.44,4.023,5.061,3.765
18.1625,-3.33,-5.56,4.47,4.712,3.416
18.197222,-5,-7.22,4.917,4.887,3.125
18.204167,-5,-7.22,5.812,5.061,3.125
18.211111,-5,-7.22,5.812,4.887,3.125
18.235417,-6.11,-8.33,4.47,5.411,3.125
18.245833,-6.11,-8.89,4.917,5.236,3.125
18.2875,-8.33,-10,3.129,4.363,0
18.329167,-9.44,-11.67,4.023,4.363,0
18.370833,-10,-12.78,4.917,4.712,0
18.4125,-10,-13.89,7.6,4.887,0
18.454167,-10,-14.44,8.047,5.236,0
18.495833,-10.56,-15,5.812,4.887,0
18.5375,-10.56,-15,4.023,5.061,0
18.579167,-8.33,-14.44,6.259,5.411,0
18.620833,-7.22,-13.33,5.812,5.411,0
18.6625,-6.11,-12.22,6.706,5.411,0
18.704167,-5.56,-11.67,4.47,5.236,0
18.745833,-5,-11.11,6.259,5.236,0
18.7875,-4.44,-11.11,5.812,5.236,0
18.829167,-4.44,-10.56,5.812,5.236,0
18.870833,-4.44,-10,6.259,5.585,0
18.896528,-4.44,-10,4.023,5.585,0.692
18.9125,-4.44,-9.44,2.682,5.76,1.123
18.954167,-4.44,-10,4.917,5.76,2.246
18.986806,-5.56,-10.56,3.129,5.236,3.125
18.995833,-6.11,-10.56,4.023,5.236,0
19.0375,-7.22,-11.67,3.576,4.887,0
19.079167,-7.78,-11.67,4.47,4.712,0
19.120833,-8.33,-12.22,4.023,5.061,0
19.1625,-8.33,-11.67,5.812,5.061,0
19.204167,-8.89,-11.67,5.812,4.712,0
19.245833,-8.89,-11.67,6.706,4.712,0
19.2875,-8.33,-11.67,6.259,4.712,0
19.329167,-8.33,-11.67,7.153,4.887,0
19.370833,-8.33,-11.67,4.023,4.712,0
19.4125,-8.89,-11.67,3.576,4.538,3.125
19.454167,-8.89,-11.67,4.47,4.363,3.125
19.495833,-8.33,-11.11,5.812,4.538,3.125
19.5375,-8.33,-11.11,4.023,4.538,3.125
19.55625,-8.33,-11.11,4.917,4.538,3.125
19.561111,-7.78,-11.11,6.259,4.712,3.125
19.579167,-7.22,-11.11,6.259,4.538,3.125
19.607639,-6.11,-10.56,5.812,4.712,3.125
19.620833,-6.11,-10.56,5.812,4.712,3.125
19.649306,-4.44,-10,4.47,4.538,3.125
19.661111,-3.89,-10,7.153,4.538,3.125
19.6625,-3.89,-10,5.812,4.538,3.125
19.704167,-3.33,-10,4.917,4.712,3.125
19.727083,-2.78,-10,4.47,4.712,3.125
19.745833,-1.67,-8.89,4.47,4.363,0
19.7875,-1.67,-9.44,4.917,4.189,0
19.829167,-1.67,-9.44,4.023,4.538,0
19.870833,-1.67,-9.44,3.576,4.712,0.591
19.9125,-2.22,-8.89,3.129,4.538,1.183
19.954167,-2.78,-8.33,2.682,3.84,1.774
19.972917,-2.78,-8.33,3.129,3.84,2.041
19.995833,-2.78,-8.33,3.129,4.014,2.366
20.0375,-2.78,-8.33,3.129,4.014,2.957
20.049306,-3.33,-8.33,3.576,4.014,3.125
20.079167,-3.33,-8.89,4.023,4.014,0
20.120833,-3.89,-9.44,4.023,3.84,0
20.1625,-3.89,-10,4.917,3.84,0
20.204167,-3.33,-10,6.259,4.014,0
20.245833,-1.67,-8.89,7.6,4.014,0
20.2875,-1.11,-8.89,8.941,4.189,0
20.329167,-1.11,-8.33,7.6,4.189,0
20.370833,-1.11,-8.33,6.259,4.014,0
20.4125,-1.67,-7.78,4.917,3.84,0
20.454167,-0.56,-7.78,8.047,4.014,0
20.495833,-0.56,-7.78,9.835,4.189,0
20.5375,0,-7.22,11.176,4.189,0
20.579167,1.67,-7.22,10.729,4.363,0
20.620833,3.33,-7.22,10.729,4.538,0
20.6625,3.89,-6.67,8.941,4.538,0
20.704167,4.44,-6.11,9.835,4.538,0
20.745833,5,-5.56,8.047,4.538,0
20.7875,5.56,-5,9.388,4.363,0
20.829167,5.56,-4.44,7.153,4.363,0
20.870833,5.56,-5,6.706,4.538,0
20.9125,5,-4.44,7.6,4.538,0
20.954167,4.44,-4.44,7.153,4.538,0
20.995833,3.89,-4.44,6.259,4.538,0
21.0375,3.33,-3.89,4.917,4.538,0
21.079167,2.78,-3.89,4.917,4.712,0
21.120833,2.78,-3.89,4.023,4.538,0
21.1625,2.22,-3.89,3.576,4.363,0
21.204167,1.67,-3.89,3.129,4.363,0
21.245833,2.22,-3.89,6.259,4.538,0
21.2875,2.22,-3.89,6.706,4.712,0
21.329167,1.67,-3.89,4.47,4.538,0
21.370833,1.11,-3.89,5.812,4.712,0
21.4125,1.67,-3.89,4.47,4.887,0
21.454167,1.67,-3.89,5.812,5.236,0
21.495833,1.67,-3.33,4.023,5.411,0
21.5375,1.67,-3.33,4.47,5.236,0
21.579167,2.78,-3.33,3.576,4.887,0
21.620833,3.89,-2.78,3.129,4.363,0
21.6625,5,-3.33,1.341,17.279,0
21.704167,5,-2.78,0,11.17,0
21.745833,6.11,-2.78,3.129,5.061,0
21.7875,6.11,-3.33,2.682,5.061,0
21.829167,6.11,-2.78,3.576,4.363,0
21.870833,5.56,-2.78,3.129,4.363,0
21.9125,4.44,-2.78,1.341,4.538,0
21.954167,3.89,-3.33,2.235,4.538,0
21.995833,1.11,-3.33,1.341,5.061,0
22.0375,2.22,-3.33,1.341,4.363,0
22.079167,3.33,-3.33,2.235,4.712,0
22.120833,2.22,-3.33,3.576,4.538,0
22.1625,1.67,-2.78,2.682,4.538,0.945
22.204167,1.11,-2.78,2.235,3.665,1.89
22.245833,2.78,-3.33,1.341,3.84,2.835
22.2875,2.22,-2.22,2.682,3.665,3.78
22.315278,1.11,-2.22,2.682,3.665,4.409
22.329167,1.11,-2.22,2.682,3.84,4.724
22.370833,1.67,-1.11,2.235,4.189,5.669
22.4125,1.67,-0.56,0,3.665,6.614
22.433333,1.67,-0.56,0,3.403,7.087
22.454167,1.11,-0.56,1.341,3.142,7.559
22.463194,1.11,-0.56,1.341,3.142,7.764
22.492361,1.11,-1.11,2.235,2.618,8.425
22.495833,0.56,-1.11,2.235,2.618,8.504
22.520139,0.56,-1.11,1.341,2.443,9.055
22.536111,1.11,-1.11,0,2.122,9.417
22.5375,0.56,-0.56,1.341,2.094,9.449
22.561806,0.56,-0.56,0,1.836,10
22.577778,1.11,0,0,1.665,10
22.579167,0.56,0,0,1.651,10
22.619444,1.11,0,1.341,1.222,10
22.620833,1.11,0,1.341,1.222,10
22.640972,1.11,0,2.235,1.047,10
22.6625,1.11,0,2.682,0.698,10
22.692361,0.56,-0.56,3.129,0.873,10
22.702778,0,-1.11,3.576,0.524,10
22.704167,0,-0.56,3.129,0.524,10
22.709722,0,-1.11,3.576,0.524,10
22.71875,0,-1.11,3.576,0.524,10
22.732639,0,-1.11,3.129,0.524,10
22.745833,0,-1.11,2.682,0.698,10
22.786111,0,-1.11,3.129,0.873,10
22.7875,0,-1.11,4.023,0.873,10
22.829167,0,-1.11,2.682,0.873,10
22.870833,0,-1.11,3.576,0.698,10
22.9125,0,-0.56,4.47,0.698,10
22.9375,-0.56,-1.11,4.023,0.698,10
22.943056,-0.56,-1.67,4.023,0.698,10
22.954167,-0.56,-1.67,4.917,0.873,10
22.959028,-0.56,-1.67,4.023,0.873,10
22.967361,-0.56,-1.67,4.023,0.873,10
22.995833,-1.11,-1.67,4.47,0.873,10
23.002083,-1.11,-1.67,4.47,0.873,10
23.028472,-1.11,-1.67,4.023,1.047,10
23.036111,-1.11,-2.22,3.576,0.873,10
23.0375,-0.56,-1.67,4.023,1.047,10
23.056944,-1.11,-1.67,3.576,0.873,10
23.061111,-1.11,-1.67,3.129,0.698,10
23.071528,-1.11,-1.67,3.129,1.047,10
23.079167,-0.56,-1.67,3.129,0.698,10
23.097917,-1.11,-1.67,2.682,0.873,10
23.108333,-1.11,-1.67,3.576,0.873,10
23.120833,-1.11,-1.67,2.682,1.047,10
23.130556,-1.11,-2.22,3.576,1.047,10
23.161111,-1.11,-2.22,2.682,0.873,10
23.1625,-1.11,-1.67,2.682,0.698,10
23.204167,-1.11,-2.22,3.129,0.698,10
23.245833,-1.11,-2.22,2.235,0.873,10
23.2875,-1.67,-2.22,3.576,0.873,10
23.329167,-1.67,-2.22,3.129,0.698,10
23.370833,-2.22,-2.78,4.023,0.524,10
23.390278,-1.67,-2.78,3.576,0.698,10
23.404861,-2.22,-3.33,3.129,0.873,10
23.4125,-2.22,-2.78,2.682,0.873,10
23.454167,-2.22,-3.33,3.129,1.047,10
23.495833,-2.22,-2.78,3.576,0.524,10
23.5375,-2.22,-2.78,3.576,1.047,10
23.565278,-2.22,-2.78,3.129,0.873,10
23.577778,-2.22,-2.78,3.129,0.873,10
23.579167,-1.67,-2.78,2.682,0.698,10
23.586806,-1.67,-2.78,3.576,0.873,10
23.600694,-1.11,-2.22,3.576,0.524,10
23.620833,-0.56,-1.67,3.576,0.698,10
23.636806,-0.56,-1.67,3.576,1.047,10
23.64375,-0.56,-1.67,3.129,0.873,10
23.6625,-0.56,-1.11,1.341,1.047,10
23.669444,0,-1.11,2.682,1.047,10
23.704167,0,-0.56,2.235,0.698,10
23.709722,0,-0.56,1.341,0.873,10
23.714583,0,-1.11,2.235,1.047,10
23.745833,0.56,-0.56,2.682,0.698,10
23.7875,3.33,2.22,3.576,2.793,10
23.79375,4.44,3.89,4.47,2.443,10
23.825694,8.89,7.78,4.47,3.316,10
23.829167,9.44,8.33,4.47,3.316,10
23.852778,10,9.44,4.47,3.491,10
23.859028,10,8.89,4.917,3.84,10
23.870833,8.33,7.78,5.812,4.712,10
23.908333,7.22,6.11,4.023,4.363,10
23.911111,7.22,6.11,3.576,4.363,10
23.9125,7.22,6.11,3.129,4.363,10
23.920833,6.67,6.11,4.023,4.538,10
23.934722,6.67,5.56,4.47,4.189,10
23.941667,6.11,5.56,4.917,4.363,10
23.954167,6.11,5.56,5.812,4.363,10
23.961111,6.11,5,4.917,4.538,10
23.990972,5.56,4.44,6.706,4.538,7.933
23.994444,6.11,3.89,6.706,4.712,7.692
23.995833,5.56,4.44,6.706,4.712,7.596
24.0375,5.56,3.89,5.812,4.712,4.712
24.042361,5.56,3.89,4.917,4.712,4.375
24.079167,5,2.78,7.153,4.887,1.827
24.0875,4.44,2.78,7.6,5.061,1.25
24.088889,4.44,2.22,7.393,5.075,1.154
24.105556,3.89,0.56,4.917,5.236,0
24.120833,3.33,-0.56,4.917,5.236,0
24.1625,2.78,-0.56,5.812,4.712,0
24.204167,2.22,-0.56,5.812,4.538,0
24.245833,1.67,-1.11,8.047,4.712,0
24.2875,1.67,-1.67,6.706,4.538,0
24.329167,1.67,-1.11,7.153,4.363,0
24.370833,1.67,-2.22,7.153,4.538,0
24.4125,1.67,-2.22,7.6,4.538,1.042
24.454167,2.22,-3.33,7.153,4.712,2.083
24.495833,1.11,-4.44,11.623,4.887,3.125
24.50625,0.56,-5.56,9.835,4.712,3.125
24.536111,0,-6.11,5.812,4.712,3.125
24.5375,0,-5.56,4.917,4.712,3.125
24.577778,-1.11,-6.11,7.153,5.061,3.125
24.579167,-0.56,-6.11,6.259,5.061,3.125
24.620833,-1.11,-7.22,7.153,5.061,3.125
24.627778,-1.11,-7.22,7.153,4.712,3.125
24.640278,-0.56,-7.22,8.941,5.061,3.125
24.6625,-0.56,-7.78,7.153,4.887,3.125
24.704167,-0.56,-8.33,10.282,5.061,3.125
24.745833,-0.56,-8.89,7.6,5.061,3.125
24.7875,0,-9.44,7.153,5.061,0
24.829167,-1.11,-10.56,4.47,4.887,0
24.870833,-1.67,-10.56,7.153,5.411,0
24.9125,-2.78,-11.67,5.812,4.887,0
24.954167,-3.33,-11.67,4.47,4.887,0
24.995833,-3.89,-11.67,6.259,4.887,0
25.0375,-5,-11.67,6.259,5.236,0
25.079167,-5.56,-12.78,8.047,5.411,0
25.120833,-6.67,-13.33,4.47,5.236,0
25.1625,-6.67,-13.33,7.153,5.236,0
25.204167,-7.22,-13.33,4.023,5.236,0
25.245833,-7.78,-14.44,4.47,5.236,0
25.2875,-7.78,-15,3.576,5.585,0
25.329167,-8.33,-15,4.47,5.236,0
25.370833,-8.33,-16.11,4.47,5.061,0
25.4125,-8.89,-16.11,4.917,5.236,0
25.454167,-8.89,-16.11,6.706,5.061,0
25.495833,-9.44,-16.11,4.47,5.061,3.125
25.5375,-8.33,-16.11,7.153,5.061,0
25.579167,-7.22,-17.78,4.47,5.585,0
25.620833,-7.22,-18.33,9.835,5.585,0
25.6625,-6.67,-19.44,9.388,5.585,0
25.704167,-5.56,-19.44,8.047,5.236,0
25.745833,-4.44,-20,8.941,5.236,0
25.7875,-3.89,-21.11,8.941,5.411,0
25.829167,-4.44,-22.78,7.153,5.411,0
25.870833,-4.44,-22.22,7.6,5.236,0
25.9125,-5.56,-22.22,6.259,5.236,0
25.954167,-6.11,-21.11,3.576,5.585,0
25.995833,-6.67,-20,5.812,5.061,0
26.0375,-6.67,-19.44,6.706,4.887,0
26.079167,-7.22,-18.89,5.812,5.061,0
26.120833,-7.78,-18.33,6.706,4.887,0
26.1625,-8.33,-18.33,6.259,5.061,3.125
26.204167,-8.33,-18.33,6.259,4.887,0
26.245833,-8.89,-18.33,6.259,5.236,0
26.2875,-8.89,-18.89,8.047,5.061,0
26.329167,-9.44,-18.89,6.259,4.887,0
26.370833,-9.44,-18.89,6.706,5.236,0
26.4125,-10,-19.44,7.153,5.236,0
26.454167,-10.56,-18.89,6.259,5.061,0
26.495833,-10,-19.44,6.706,4.887,0
26.5375,-9.44,-19.44,6.706,5.061,0
26.579167,-8.33,-20,6.706,4.887,0
26.620833,-6.67,-19.44,5.812,5.236,0
26.6625,-5,-18.89,6.259,5.236,0
26.704167,-3.89,-18.33,6.706,5.061,0
26.745833,-2.78,-18.89,3.129,5.585,0
26.7875,-2.22,-19.44,1.341,5.411,0
26.829167,-1.67,-18.89,2.235,3.491,0
26.870833,-1.67,-18.89,2.682,4.363,0
26.9125,-3.33,-17.78,2.682,4.014,0
26.954167,-3.33,-17.22,1.341,3.316,0
26.995833,-4.44,-15.56,2.235,3.665,0
27.0375,-4.44,-16.67,2.682,3.491,0
27.079167,-5,-16.67,4.023,3.84,0
27.120833,-4.44,-16.11,4.023,3.665,0
27.1625,-5,-15,4.47,3.665,0
27.204167,-5,-12.22,5.812,3.84,0
27.245833,-4.44,-11.11,7.153,3.84,0
27.2875,-4.44,-9.44,7.153,3.84,0
27.329167,-3.89,-7.78,7.153,3.84,0
27.370833,-3.89,-7.22,6.706,3.84,0
27.4125,-3.33,-6.67,5.812,3.84,0
27.454167,-2.78,-6.11,7.153,4.014,0
27.495833,-1.67,-5,8.941,3.84,0
27.5375,-0.56,-3.33,9.388,3.84,0
27.579167,1.11,-1.67,10.282,3.84,0
27.620833,2.78,-2.22,8.047,3.84,0
27.6625,5,-2.78,9.388,3.84,0
27.704167,6.67,-3.33,8.047,3.665,0
27.745833,8.33,-5,9.388,3.665,0
27.7875,9.44,-5.56,9.835,3.84,0
27.829167,8.33,-5.56,8.047,3.665,0
27.870833,7.78,-5.56,6.259,3.491,0
27.9125,6.67,-4.44,7.153,3.84,0
27.954167,5.56,-1.11,6.259,3.84,0
27.995833,6.11,0.56,6.706,3.665,3.125
28.0375,6.11,1.67,6.706,3.84,3.125
28.079167,7.78,2.78,8.047,4.014,0
28.120833,8.33,2.78,9.388,4.014,3.125
28.1625,8.89,2.78,10.729,4.014,3.125
28.204167,9.44,2.78,11.176,4.014,3.125
28.245833,9.44,3.33,11.176,4.189,3.125
28.2875,7.78,3.89,9.835,4.014,3.125
28.329167,7.22,4.44,7.153,4.014,3.125
28.361806,6.67,5,8.047,4.189,3.125
28.36875,7.22,5,6.706,4.189,3.125
28.370833,6.67,5,6.706,4.189,3.125
28.397917,6.67,5,6.706,4.189,3.125
28.4125,6.11,5,6.259,4.014,3.125
28.454167,6.11,5,5.812,4.363,3.125
28.482639,6.11,5,4.917,4.363,3.125
28.495833,6.11,5,4.47,4.363,3.125
28.511806,6.11,5,3.576,4.363,3.125
28.5375,6.11,4.44,3.576,4.538,3.125
28.579167,6.11,4.44,3.129,4.363,3.125
28.611806,6.11,4.44,2.682,4.014,3.125
28.620833,6.11,4.44,3.576,4.189,3.125
28.6625,6.67,3.89,3.576,4.363,0
28.704167,7.22,1.67,4.917,4.538,0
28.745833,7.22,1.11,3.129,4.363,0
28.7875,6.67,-1.11,4.023,4.887,3.125
28.829167,6.67,-1.67,2.682,4.712,3.125
28.870833,6.11,-1.11,2.682,4.712,0
28.9125,5.56,-1.11,1.341,4.538,3.125
28.954167,4.44,-2.22,2.682,4.538,0
28.995833,4.44,-3.33,2.682,4.538,3.125
29.0375,3.33,-4.44,3.129,4.538,0
29.079167,2.78,-5,4.023,5.061,0
29.120833,2.78,-5.56,4.023,5.236,0
29.1625,2.78,-5.56,4.47,5.236,0
29.204167,2.78,-5.56,4.917,5.411,0
29.245833,2.78,-5.56,3.129,5.934,0
29.2875,2.22,-5,3.576,6.283,0
29.329167,2.22,-5.56,4.023,6.283,0
29.370833,1.67,-5.56,3.129,0.349,0
29.4125,0.56,-5.56,3.129,0.349,0
29.454167,0,-5.56,3.576,0.524,0
29.495833,-0.56,-6.11,3.576,0.524,0
29.496528,-1.11,-6.11,3.576,0.524,0
29.5375,-0.56,-6.11,3.129,0.524,0
29.538194,-1.11,-6.11,3.129,0.524,0
29.563889,-0.56,-5.56,3.576,0.524,0.548
29.579167,-0.56,-5.56,4.023,0.524,0.874
29.596528,-1.11,-1.11,4.023,0.524,1.244
29.620833,-0.56,-4.44,3.576,0.698,1.762
29.625694,-0.56,-4.44,4.023,0.698,1.866
29.6625,-0.56,-4.44,4.023,0.524,2.651
29.679167,0,-4.44,4.023,0.873,3.007
29.684722,0,-4.44,2.235,17.279,3.125
29.704167,0,-4.44,4.917,0.698,3.083
29.745833,0.56,-5,3.129,0.524,2.992
29.7875,0,-4.44,4.47,0.698,2.901
29.829167,-0.56,-5,4.917,0.698,2.811
29.859722,-1.11,-5,4.917,0.524,2.744
29.870833,-1.11,-5,3.576,0.698,2.72
29.9125,-1.67,-5.56,3.576,0.873,2.629
29.952778,-2.22,-6.11,4.023,1.047,2.542
29.954167,-2.22,-6.11,5.812,1.047,2.539
29.968056,-2.78,-6.11,4.917,1.047,2.508
29.995833,-2.78,-7.22,4.917,0.698,2.448
30.0375,-2.78,-9.44,5.812,0.698,2.357
30.079167,-3.33,-11.11,6.259,0.873,2.267
30.120833,-3.33,-12.22,5.812,0.698,2.176
30.1625,-5,-10.56,5.812,0.873,2.085
30.204167,-5,-11.11,3.576,0.698,1.995
30.245833,-5.56,-11.11,4.47,0.349,1.904
30.2875,-6.11,-13.89,4.917,0.524,1.813
30.325694,-7.22,-12.78,6.259,0.349,1.73
30.329167,-6.67,-13.33,4.917,0.349,1.723
30.3375,-6.67,-12.22,5.812,0.524,1.705
30.352083,-6.67,-12.22,6.259,0.349,1.673
30.360417,-6.67,-12.78,4.47,0.349,1.655
30.370833,-6.67,-13.33,4.917,17.279,1.632
30.4,-6.67,-12.78,6.259,17.279,1.569
30.4125,-7.22,-12.22,4.917,0.175,1.541
30.41875,-6.67,-12.78,6.706,0.175,1.528
30.429861,-6.67,-13.33,4.917,6.283,1.504
30.4375,-7.22,-12.22,5.812,6.283,1.487
30.452083,-7.22,-11.11,4.47,6.283,1.455
30.454167,-7.22,-11.11,3.129,6.283,1.451
30.488889,-7.22,-10.56,4.023,6.283,1.375
30.494444,-7.78,-11.11,4.023,5.934,1.363
30.495833,-7.78,-10.56,3.576,5.934,1.36
30.505556,-7.22,-10.56,4.023,6.109,1.339
30.511806,-7.22,-10.56,3.576,6.109,1.325
30.5375,-7.22,-10.56,4.47,6.109,1.269
30.575,-7.22,-11.11,4.917,5.934,1.188
30.579167,-7.22,-11.11,5.812,6.109,1.179
30.620833,-5,-14.44,4.917,6.109,1.088
30.6625,-4.44,-11.67,6.706,5.934,0.997
30.704167,-3.33,-11.67,4.023,5.585,0.907
30.745833,-2.78,-11.67,5.812,5.585,0.816
30.7875,-2.22,-11.67,5.812,5.585,0.725
30.829167,-1.11,-10.56,7.153,5.411,0.635
30.870833,-1.11,-10,6.706,5.585,0.544
30.9125,-1.67,-11.11,6.259,5.585,0.453
30.954167,-2.22,-11.67,4.023,5.411,0.363
30.995833,-3.33,-12.78,3.576,5.585,0.272
31.0375,-3.89,-14.44,7.153,5.411,0.181
31.079167,-5,-15.56,3.576,5.411,0.091
31.120833,-6.11,-17.78,7.6,5.411,0
31.1625,-7.22,-17.78,6.259,5.585,0
31.204167,-8.33,-18.33,6.259,5.411,0
31.245833,-9.44,-17.78,6.259,5.411,0
31.2875,-9.44,-17.22,4.917,5.585,0
31.329167,-10,-16.67,6.706,5.236,0
31.370833,-10.56,-16.67,4.47,5.061,0
31.4125,-10.56,-16.11,4.023,5.061,0
31.454167,-11.11,-16.11,4.47,5.411,0
31.495833,-11.11,-16.67,4.47,5.236,0
31.5375,-10.56,-17.22,4.917,4.887,0
31.579167,-9.44,-17.22,7.153,5.061,0
31.620833,-7.78,-17.78,4.917,4.712,0
31.6625,-6.67,-17.78,4.023,4.887,0
31.704167,-5.56,-17.78,4.023,4.887,0
31.745833,-4.44,-17.78,4.023,17.279,0
31.7875,-3.33,-16.67,4.47,4.363,0
31.829167,-2.78,-16.67,4.917,4.363,0
31.870833,-2.78,-16.67,4.917,3.84,0
31.9125,-3.33,-16.67,4.917,3.84,0
31.954167,-4.44,-15.56,4.023,3.665,3.125
31.995833,-4.44,-15.56,4.47,3.316,1.563
32.0375,-5,-13.89,5.812,3.491,0
32.079167,-5.56,-13.33,6.259,3.491,3.125
32.120833,-5,-12.22,8.047,3.84,4.583
32.1625,-4.44,-10.56,7.153,3.84,6.04
32.204167,-3.89,-9.44,7.6,3.665,7.498
32.234028,-3.89,-8.33,7.153,4.014,8.542
32.244444,-3.89,-7.22,8.941,4.014,8.907
32.245833,-4.44,-7.22,8.941,4.014,8.955
32.275694,-4.44,-6.67,6.706,3.84,10
32.284722,-3.89,-6.11,7.153,3.84,10
32.2875,-4.44,-6.11,5.812,3.665,10
32.294444,-4.44,-6.11,6.259,3.84,9.815
32.301389,-4.44,-6.11,6.259,3.84,9.63
32.310417,-4.44,-6.67,7.6,3.84,9.389
32.327083,-3.89,-7.22,6.706,4.014,8.944
32.329167,-4.44,-6.67,7.6,4.189,8.889
32.332639,-4.44,-6.67,5.812,4.014,8.796
32.370833,-4.44,-7.78,4.917,3.84,7.778
32.4125,-3.33,-7.78,4.47,3.84,6.667
32.454167,-3.33,-8.33,4.47,3.84,5.556
32.495833,-2.78,-8.33,4.917,3.84,4.444
32.5375,-2.78,-7.78,4.917,3.665,3.333
32.579167,-1.67,-7.22,5.812,3.665,2.222
32.620833,-1.11,-6.67,6.706,3.84,1.111
32.6625,0,-6.11,6.259,3.665,0
32.704167,1.11,-5,6.259,3.84,0
32.745833,2.22,-5.56,4.917,3.84,0
32.7875,4.44,-4.44,4.023,4.014,0
32.829167,5,-5,5.812,4.014,1.563
32.870833,4.44,-5,5.812,4.014,3.125
32.9125,3.89,-4.44,4.023,4.014,3.571
32.954167,3.33,-4.44,5.812,3.665,4.018
32.995833,2.22,-3.89,4.917,3.84,4.464
33.0375,1.67,-2.22,6.259,3.84,4.911
33.079167,1.11,-1.11,5.812,3.84,5.357
33.095833,1.11,-0.56,6.259,4.014,5.536
33.120833,1.11,-0.56,4.917,3.84,5.804
33.133333,1.11,-0.56,4.917,4.014,5.937
33.161111,1.11,0,4.023,4.014,6.235
33.1625,1.11,0,4.023,3.84,6.25
33.171528,1.11,-0.56,4.917,3.665,6.347
33.175,0.56,-0.56,4.917,3.665,6.384
33.184722,0,-1.11,4.917,4.014,6.488
33.190278,0,-1.11,4.917,4.014,6.548
33.202778,0,-1.11,4.917,4.189,6.682
33.204167,0,-1.11,5.812,4.189,6.696
33.210417,0.56,-1.11,4.917,4.189,6.763
33.216667,0,-1.11,4.917,4.189,6.83
33.222917,0.56,-1.11,5.812,4.189,6.897
33.230556,0.56,-1.11,4.47,4.189,6.979
33.239583,0,-1.11,4.023,4.014,7.076
33.245833,0,-1.11,4.023,3.84,7.143
33.2875,0,-1.11,2.682,4.014,7.589
33.327778,0,-1.11,3.576,4.538,8.021
33.329167,0,-1.11,3.576,4.538,8.036
33.361111,0,-1.11,5.812,4.712,8.378
33.370833,0,-1.11,6.706,4.887,8.482
